eta0: 0.001, etafinal: 1e-05, lambda: 1e-05, alpha: 0.8, epochs: 500, traierror: 17.873676690459195, valerror: 17.957306707992988
Epoch : 1, MSE : 49.86794987449911
Epoch : 4, MSE : 53.63625382750458
Epoch : 5, MSE : 53.60178604920344
Epoch : 6, MSE : 53.55952186125468
Epoch : 7, MSE : 53.509897557603054
Epoch : 8, MSE : 53.45338683162093
Epoch : 9, MSE : 53.3904877490783
Epoch : 10, MSE : 53.321707874072096
Epoch : 11, MSE : 53.2475483286218
Epoch : 12, MSE : 53.16848790107182
Epoch : 13, MSE : 53.08496847569707
Epoch : 14, MSE : 52.99738297808562
Epoch : 15, MSE : 52.906066724579595
Epoch : 16, MSE : 52.81129260122755
Epoch : 17, MSE : 52.71326999082215
Epoch : 18, MSE : 52.61214692940193
Epoch : 19, MSE : 52.50801468549186
Epoch : 20, MSE : 52.40091384391714
Epoch : 21, MSE : 52.290841020995835
Epoch : 22, MSE : 52.17775548974856
Epoch : 23, MSE : 52.06158519553632
Epoch : 24, MSE : 51.94223184651086
Epoch : 25, MSE : 51.8195749386658
Epoch : 26, MSE : 51.69347470848177
Epoch : 27, MSE : 51.56377409650446
Epoch : 28, MSE : 51.43029985958315
Epoch : 29, MSE : 51.29286299775193
Epoch : 30, MSE : 51.15125867340965
Epoch : 31, MSE : 51.005265803061825
Epoch : 32, MSE : 50.85464650008551
Epoch : 33, MSE : 50.69914554229998
Epoch : 34, MSE : 50.53849002894145
Epoch : 35, MSE : 50.3723893732953
Epoch : 36, MSE : 50.20053574251763
Epoch : 37, MSE : 50.02260499645516
Epoch : 38, MSE : 49.83825808484628
Epoch : 39, MSE : 49.64714273429266
Epoch : 40, MSE : 49.44889510033922
Epoch : 41, MSE : 49.24314090029761
Epoch : 42, MSE : 49.02949542655218
Epoch : 43, MSE : 48.80756184274551
Epoch : 44, MSE : 48.5769273898829
Epoch : 45, MSE : 48.33715770654823
Epoch : 46, MSE : 48.08779054809265
Epoch : 47, MSE : 47.828331923136666
Epoch : 48, MSE : 47.55826013350174
Epoch : 49, MSE : 47.277046257716194
Epoch : 50, MSE : 46.98420255857409
Epoch : 51, MSE : 46.67937136606483
Epoch : 52, MSE : 46.36246289032164
Epoch : 53, MSE : 46.03383661988911
Epoch : 54, MSE : 45.694494385795295
Epoch : 55, MSE : 45.34621865832155
Epoch : 56, MSE : 44.9915671534387
Epoch : 57, MSE : 44.63365575970261
Epoch : 58, MSE : 44.27574224390041
Epoch : 59, MSE : 43.92072924982964
Epoch : 60, MSE : 43.570760288177794
Epoch : 61, MSE : 43.22703669872388
Epoch : 62, MSE : 42.889870856608596
Epoch : 63, MSE : 42.55889526415882
Epoch : 64, MSE : 42.233319952154936
Epoch : 65, MSE : 41.91215963947
Epoch : 66, MSE : 41.59439712261689
Epoch : 67, MSE : 41.27908244601055
Epoch : 68, MSE : 40.9653823902445
Epoch : 69, MSE : 40.65259723910973
Epoch : 70, MSE : 40.3401586193008
Epoch : 71, MSE : 40.02761785692788
Epoch : 72, MSE : 39.71463062637316
Epoch : 73, MSE : 39.40094110201989
Epoch : 74, MSE : 39.08636721185106
Epoch : 75, MSE : 38.770787654303305
Epoch : 76, MSE : 38.454130831566474
Epoch : 77, MSE : 38.136365600230114
Epoch : 78, MSE : 37.81749363244543
Epoch : 79, MSE : 37.4975431503182
Epoch : 80, MSE : 37.17656380417011
Epoch : 81, MSE : 36.85462248997678
Epoch : 82, MSE : 36.53179993122714
Epoch : 83, MSE : 36.20818787993414
Epoch : 84, MSE : 35.88388681802818
Epoch : 85, MSE : 35.55900406302964
Epoch : 86, MSE : 35.23365220071533
Epoch : 87, MSE : 34.907947782832366
Epoch : 88, MSE : 34.58201024026947
Epoch : 89, MSE : 34.2559609719804
Epoch : 90, MSE : 33.92992257782743
Epoch : 91, MSE : 33.60401820977382
Epoch : 92, MSE : 33.27837102083103
Epoch : 93, MSE : 32.95310369512577
Epoch : 94, MSE : 32.628338045607485
Epoch : 95, MSE : 32.30419466843788
Epoch : 96, MSE : 31.98079264512327
Epoch : 97, MSE : 31.658249285073023
Epoch : 98, MSE : 31.33667990257539
Epoch : 99, MSE : 31.01619762323968
Epoch : 100, MSE : 30.69691321581215
Epoch : 101, MSE : 30.378934945971917
Epoch : 102, MSE : 30.062368449283653
Epoch : 103, MSE : 29.74731662095144
Epoch : 104, MSE : 29.433879520402034
Epoch : 105, MSE : 29.122154289041873
Epoch : 106, MSE : 28.81223507979327
Epoch : 107, MSE : 28.504212997230603
Epoch : 108, MSE : 28.198176047316416
Epoch : 109, MSE : 27.89420909588494
Epoch : 110, MSE : 27.59239383514405
Epoch : 111, MSE : 27.292808757568103
Epoch : 112, MSE : 26.99552913663928
Epoch : 113, MSE : 26.700627013965068
Epoch : 114, MSE : 26.408171192357738
Epoch : 115, MSE : 26.11822723451007
Epoch : 116, MSE : 25.830857466941072
Epoch : 117, MSE : 25.546120988918535
Epoch : 118, MSE : 25.264073686091944
Epoch : 119, MSE : 24.984768248591497
Epoch : 120, MSE : 24.708254193366866
Epoch : 121, MSE : 24.434577890553918
Epoch : 122, MSE : 24.163782593669545
Epoch : 123, MSE : 23.895908473444102
Epoch : 124, MSE : 23.630992655108653
Epoch : 125, MSE : 23.369069258960437
Epoch : 126, MSE : 23.110169444034597
Epoch : 127, MSE : 22.854321454714388
Epoch : 128, MSE : 22.601550670115035
Epoch : 129, MSE : 22.351879656079085
Epoch : 130, MSE : 22.105328219623278
Epoch : 131, MSE : 21.861913465678565
Epoch : 132, MSE : 21.62164985596685
Epoch : 133, MSE : 21.384549269859153
Epoch : 134, MSE : 21.15062106706165
Epoch : 135, MSE : 20.919872151977113
Epoch : 136, MSE : 20.692307039590965
Epoch : 137, MSE : 20.467927922732333
Epoch : 138, MSE : 20.246734740562243
Epoch : 139, MSE : 20.028725248142532
Epoch : 140, MSE : 19.813895086940764
Epoch : 141, MSE : 19.602237856128276
Epoch : 142, MSE : 19.393745184530164
Epoch : 143, MSE : 19.18840680308833
Epoch : 144, MSE : 18.98621061770035
Epoch : 145, MSE : 18.787142782299686
Epoch : 146, MSE : 18.59118777204456
Epoch : 147, MSE : 18.3983284564858
Epoch : 148, MSE : 18.208546172586377
Epoch : 149, MSE : 18.021820797468266
Epoch : 150, MSE : 17.83813082076539
Epoch : 151, MSE : 17.657453416464783
Epoch : 152, MSE : 17.479764514121438
Epoch : 153, MSE : 17.305038869336492
Epoch : 154, MSE : 17.133250133392234
Epoch : 155, MSE : 16.964370921942127
Epoch : 156, MSE : 16.798372882658548
Epoch : 157, MSE : 16.635226761746292
Epoch : 158, MSE : 16.474902469235072
Epoch : 159, MSE : 16.31736914296992
Epoch : 160, MSE : 16.16259521122439
Epoch : 161, MSE : 16.01054845386754
Epoch : 162, MSE : 15.861196062021696
Epoch : 163, MSE : 15.714504696154728
Epoch : 164, MSE : 15.570440542556575
Epoch : 165, MSE : 15.42896936815609
Epoch : 166, MSE : 15.290056573640662
Epoch : 167, MSE : 15.153667244846655
Epoch : 168, MSE : 15.019766202394813
Epoch : 169, MSE : 14.888318049549827
Epoch : 170, MSE : 14.759287218288586
Epoch : 171, MSE : 14.632638013566304
Epoch : 172, MSE : 14.50833465577404
Epoch : 173, MSE : 14.386341321385393
Epoch : 174, MSE : 14.266622181793922
Epoch : 175, MSE : 14.149141440346531
Epoch : 176, MSE : 14.03386336758166
Epoch : 177, MSE : 13.920752334684686
Epoch : 178, MSE : 13.809772845176461
Epoch : 179, MSE : 13.700889564854728
Epoch : 180, MSE : 13.594067350012075
Epoch : 181, MSE : 13.48927127395809
Epoch : 182, MSE : 13.386466651878015
Epoch : 183, MSE : 13.285619064064491
Epoch : 184, MSE : 13.186694377563962
Epoch : 185, MSE : 13.089658766283986
Epoch : 186, MSE : 12.994478729612577
Epoch : 187, MSE : 12.901121109605228
Epoch : 188, MSE : 12.809553106799648
Epoch : 189, MSE : 12.719742294721923
Epoch : 190, MSE : 12.631656633151108
Epoch : 191, MSE : 12.545264480211456
Epoch : 192, MSE : 12.460534603363111
Epoch : 193, MSE : 12.37743618936242
Epoch : 194, MSE : 12.295938853262403
Epoch : 195, MSE : 12.216012646522355
Epoch : 196, MSE : 12.137628064292576
Epoch : 197, MSE : 12.060756051936716
Epoch : 198, MSE : 11.985368010849443
Epoch : 199, MSE : 11.911435803621924
Epoch : 200, MSE : 11.838931758601625
Epoch : 201, MSE : 11.76782867388678
Epoch : 202, MSE : 11.698099820789365
Epoch : 203, MSE : 11.629718946794142
Epoch : 204, MSE : 11.562660278035187
Epoch : 205, MSE : 11.496898521305592
Epoch : 206, MSE : 11.432408865610975
Epoch : 207, MSE : 11.369166983272933
Epoch : 208, MSE : 11.307149030585096
Epoch : 209, MSE : 11.24633164802155
Epoch : 210, MSE : 11.186691959995665
Epoch : 211, MSE : 11.128207574166266
Epoch : 212, MSE : 11.070856580288071
Epoch : 213, MSE : 11.014617548603871
Epoch : 214, MSE : 10.959469527777268
Epoch : 215, MSE : 10.905392042366774
Epoch : 216, MSE : 10.852365089844401
Epoch : 217, MSE : 10.80036913716464
Epoch : 218, MSE : 10.749385116892759
Epoch : 219, MSE : 10.699394422904406
Epoch : 220, MSE : 10.65037890567172
Epoch : 221, MSE : 10.602320867154033
Epoch : 222, MSE : 10.555203055314301
Epoch : 223, MSE : 10.5090086582849
Epoch : 224, MSE : 10.46372129820876
Epoch : 225, MSE : 10.419325024783806
Epoch : 226, MSE : 10.375804308540266
Epoch : 227, MSE : 10.333144033881597
Epoch : 228, MSE : 10.291329491920555
Epoch : 229, MSE : 10.250346373142433
Epoch : 230, MSE : 10.210180759927454
Epoch : 231, MSE : 10.17081911896405
Epoch : 232, MSE : 10.132248293584134
Epoch : 233, MSE : 10.094455496050465
Epoch : 234, MSE : 10.05742829982526
Epoch : 235, MSE : 10.02115002910995
Epoch : 236, MSE : 9.985602095992784
Epoch : 237, MSE : 9.950766316227574
Epoch : 238, MSE : 9.916624901323203
Epoch : 239, MSE : 9.88316045076172
Epoch : 240, MSE : 9.85035594434738
Epoch : 241, MSE : 9.818194734688296
Epoch : 242, MSE : 9.786660539811924
Epoch : 243, MSE : 9.755737435914952
Epoch : 244, MSE : 9.72540985024792
Epoch : 245, MSE : 9.695662554134238
Epoch : 246, MSE : 9.666480656123188
Epoch : 247, MSE : 9.63784959527592
Epoch : 248, MSE : 9.609755134583382
Epoch : 249, MSE : 9.582183354514747
Epoch : 250, MSE : 9.555120646694764
Epoch : 251, MSE : 9.52855370770827
Epoch : 252, MSE : 9.502469533029945
Epoch : 253, MSE : 9.476855411077262
Epoch : 254, MSE : 9.451698917384531
Epoch : 255, MSE : 9.426987908895784
Epoch : 256, MSE : 9.402710518374269
Epoch : 257, MSE : 9.37885514892618
Epoch : 258, MSE : 9.355410468636356
Epoch : 259, MSE : 9.33236540531349
Epoch : 260, MSE : 9.309709141342543
Epoch : 261, MSE : 9.287431108641941
Epoch : 262, MSE : 9.265520983723231
Epoch : 263, MSE : 9.243968682850811
Epoch : 264, MSE : 9.222764357299416
Epoch : 265, MSE : 9.201898388707063
Epoch : 266, MSE : 9.181361384521171
Epoch : 267, MSE : 9.161144173535636
Epoch : 268, MSE : 9.141237801516615
Epoch : 269, MSE : 9.121633526914906
Epoch : 270, MSE : 9.102322816662749
Epoch : 271, MSE : 9.083297342053003
Epoch : 272, MSE : 9.064548974698617
Epoch : 273, MSE : 9.046069782570436
Epoch : 274, MSE : 9.027852026111354
Epoch : 275, MSE : 9.009888154424909
Epoch : 276, MSE : 8.992170801536467
Epoch : 277, MSE : 8.974692782725167
Epoch : 278, MSE : 8.957447090924822
Epoch : 279, MSE : 8.940426893192083
Epoch : 280, MSE : 8.923625527240151
Epoch : 281, MSE : 8.907036498036408
Epoch : 282, MSE : 8.890653474462312
Epoch : 283, MSE : 8.874470286034107
Epoch : 284, MSE : 8.858480919682705
Epoch : 285, MSE : 8.842679516591355
Epoch : 286, MSE : 8.827060369089645
Epoch : 287, MSE : 8.811617917602424
Epoch : 288, MSE : 8.796346747652336
Epoch : 289, MSE : 8.781241586914625
Epoch : 290, MSE : 8.766297302322975
Epoch : 291, MSE : 8.751508897225136
Epoch : 292, MSE : 8.736871508587152
Epoch : 293, MSE : 8.722380404245055
Epoch : 294, MSE : 8.708030980202915
Epoch : 295, MSE : 8.69381875797614
Epoch : 296, MSE : 8.679739381979052
Epoch : 297, MSE : 8.665788616955673
Epoch : 298, MSE : 8.651962345452802
Epoch : 299, MSE : 8.638256565334437
Epoch : 300, MSE : 8.62466738733666
Epoch : 301, MSE : 8.611191032662086
Epoch : 302, MSE : 8.597823830613105
Epoch : 303, MSE : 8.584562216263075
Epoch : 304, MSE : 8.571402728164708
Epoch : 305, MSE : 8.558342006094948
Epoch : 306, MSE : 8.545376788835569
Epoch : 307, MSE : 8.532503911988902
Epoch : 308, MSE : 8.519720305827965
Epoch : 309, MSE : 8.507022993180415
Epoch : 310, MSE : 8.49440908734574
Epoch : 311, MSE : 8.481875790045068
Epoch : 312, MSE : 8.469420389403128
Epoch : 313, MSE : 8.457040257961769
Epoch : 314, MSE : 8.444732850724574
Epoch : 315, MSE : 8.432495703232126
Epoch : 316, MSE : 8.420326429667405
Epoch : 317, MSE : 8.40822272099095
Epoch : 318, MSE : 8.396182343105336
Epoch : 319, MSE : 8.3842031350486
Epoch : 320, MSE : 8.372283007216215
Epoch : 321, MSE : 8.36041993961129
Epoch : 322, MSE : 8.34861198012265
Epoch : 323, MSE : 8.336857242830426
Epoch : 324, MSE : 8.325153906338953
Epoch : 325, MSE : 8.313500212136558
Epoch : 326, MSE : 8.301894462982082
Epoch : 327, MSE : 8.290335021317766
Epoch : 328, MSE : 8.278820307708337
Epoch : 329, MSE : 8.267348799305992
Epoch : 330, MSE : 8.255919028341077
Epoch : 331, MSE : 8.244529580638257
Epoch : 332, MSE : 8.23317909415792
Epoch : 333, MSE : 8.221866257562684
Epoch : 334, MSE : 8.210589808808733
Epoch : 335, MSE : 8.199348533761896
Epoch : 336, MSE : 8.188141264838173
Epoch : 337, MSE : 8.176966879668658
Epoch : 338, MSE : 8.165824299788609
Epoch : 339, MSE : 8.15471248935052
Epoch : 340, MSE : 8.143630453861078
Epoch : 341, MSE : 8.132577238941813
Epoch : 342, MSE : 8.121551929113291
Epoch : 343, MSE : 8.110553646602726
Epoch : 344, MSE : 8.099581550174856
Epoch : 345, MSE : 8.088634833985934
Epoch : 346, MSE : 8.07771272646069
Epoch : 347, MSE : 8.06681448919214
Epoch : 348, MSE : 8.055939415864067
Epoch : 349, MSE : 8.045086831196071
Epoch : 350, MSE : 8.034256089911002
Epoch : 351, MSE : 8.023446575724677
Epoch : 352, MSE : 8.012657700357668
Epoch : 353, MSE : 8.001888902569087
Epoch : 354, MSE : 7.99113964721217
Epoch : 355, MSE : 7.980409424311486
Epoch : 356, MSE : 7.969697748161669
Epoch : 357, MSE : 7.959004156447465
Epoch : 358, MSE : 7.948328209384931
Epoch : 359, MSE : 7.937669488883635
Epoch : 360, MSE : 7.927027597729666
Epoch : 361, MSE : 7.9164021587892535
Epoch : 362, MSE : 7.905792814232868
Epoch : 363, MSE : 7.895199224779527
Epoch : 364, MSE : 7.8846210689611915
Epoch : 365, MSE : 7.874058042406996
Epoch : 366, MSE : 7.863509857147105
Epoch : 367, MSE : 7.852976240936027
Epoch : 368, MSE : 7.842456936595103
Epoch : 369, MSE : 7.831951701373988
Epoch : 370, MSE : 7.821460306330874
Epoch : 371, MSE : 7.810982535731206
Epoch : 372, MSE : 7.800518186464683
Epoch : 373, MSE : 7.790067067480235
Epoch : 374, MSE : 7.7796289992387795
Epoch : 375, MSE : 7.769203813183448
Epoch : 376, MSE : 7.758791351227042
Epoch : 377, MSE : 7.748391465256421
Epoch : 378, MSE : 7.738004016653575
Epoch : 379, MSE : 7.727628875833056
Epoch : 380, MSE : 7.717265921795513
Epoch : 381, MSE : 7.70691504169701
Epoch : 382, MSE : 7.696576130433842
Epoch : 383, MSE : 7.686249090242547
Epoch : 384, MSE : 7.675933830314774
Epoch : 385, MSE : 7.665630266426747
Epoch : 386, MSE : 7.655338320582958
Epoch : 387, MSE : 7.645057920673794
Epoch : 388, MSE : 7.634789000146768
Epoch : 389, MSE : 7.624531497691037
Epoch : 390, MSE : 7.614285356934857
Epoch : 391, MSE : 7.60405052615567
Epoch : 392, MSE : 7.593826958002453
Epoch : 393, MSE : 7.583614609230054
Epoch : 394, MSE : 7.573413440445104
Epoch : 395, MSE : 7.5632234158632246
Epoch : 396, MSE : 7.553044503077179
Epoch : 397, MSE : 7.542876672835602
Epoch : 398, MSE : 7.532719898832015
Epoch : 399, MSE : 7.5225741575037555
Epoch : 400, MSE : 7.512439427840483
Epoch : 401, MSE : 7.5023156912019555
Epoch : 402, MSE : 7.492202931144711
Epoch : 403, MSE : 7.48210113325733
Epoch : 404, MSE : 7.472010285003958
Epoch : 405, MSE : 7.461930375575745
Epoch : 406, MSE : 7.4518613957498845
Epoch : 407, MSE : 7.441803337755927
Epoch : 408, MSE : 7.431756195149045
Epoch : 409, MSE : 7.421719962689939
Epoch : 410, MSE : 7.411694636231064
Epoch : 411, MSE : 7.401680212608875
Epoch : 412, MSE : 7.39167668954179
Epoch : 413, MSE : 7.381684065533545
Epoch : 414, MSE : 7.37170233978169
Epoch : 415, MSE : 7.361731512090894
Epoch : 416, MSE : 7.351771582790801
Epoch : 417, MSE : 7.341822552658141
Epoch : 418, MSE : 7.331884422842833
Epoch : 419, MSE : 7.321957194797812
Epoch : 420, MSE : 7.312040870212292
Epoch : 421, MSE : 7.302135450948265
Epoch : 422, MSE : 7.2922409389799165
Epoch : 423, MSE : 7.282357336335766
Epoch : 424, MSE : 7.272484645043276
Epoch : 425, MSE : 7.262622867075693
Epoch : 426, MSE : 7.252772004300908
Epoch : 427, MSE : 7.242932058432115
Epoch : 428, MSE : 7.233103030980043
Epoch : 429, MSE : 7.223284923206593
Epoch : 430, MSE : 7.21347773607964
Epoch : 431, MSE : 7.203681470228833
Epoch : 432, MSE : 7.1938961259022145
Epoch : 433, MSE : 7.184121702923471
Epoch : 434, MSE : 7.174358200649638
Epoch : 435, MSE : 7.1646056179291335
Epoch : 436, MSE : 7.154863953059903
Epoch : 437, MSE : 7.1451332037476
Epoch : 438, MSE : 7.1354133670635855
Epoch : 439, MSE : 7.125704439402682
Epoch : 440, MSE : 7.116006416440491
Epoch : 441, MSE : 7.106319293090193
Epoch : 442, MSE : 7.096643063458706
Epoch : 443, MSE : 7.086977720802071
Epoch : 444, MSE : 7.0773232574799945
Epoch : 445, MSE : 7.067679664909431
Epoch : 446, MSE : 7.058046933517115
Epoch : 447, MSE : 7.0484250526909715
Epoch : 448, MSE : 7.038814010730301
Epoch : 449, MSE : 7.029213794794711
Epoch : 450, MSE : 7.019624390851661
Epoch : 451, MSE : 7.010045783622631
Epoch : 452, MSE : 7.000477956527797
Epoch : 453, MSE : 6.990920891629203
Epoch : 454, MSE : 6.981374569572369
Epoch : 455, MSE : 6.971838969526269
Epoch : 456, MSE : 6.962314069121704
Epoch : 457, MSE : 6.9527998443879575
Epoch : 458, MSE : 6.943296269687792
Epoch : 459, MSE : 6.933803317650682
Epoch : 460, MSE : 6.924320959104316
Epoch : 461, MSE : 6.914849163004348
Epoch : 462, MSE : 6.9053878963623525
Epoch : 463, MSE : 6.895937124172016
Epoch : 464, MSE : 6.886496809333535
Epoch : 465, MSE : 6.877066912576213
Epoch : 466, MSE : 6.867647392379299
Epoch : 467, MSE : 6.858238204891009
Epoch : 468, MSE : 6.848839303845787
Epoch : 469, MSE : 6.839450640479788
Epoch : 470, MSE : 6.8300721634446075
Epoch : 471, MSE : 6.820703818719259
Epoch : 472, MSE : 6.811345549520415
Epoch : 473, MSE : 6.8019972962109465
Epoch : 474, MSE : 6.792658996206742
Epoch : 475, MSE : 6.783330583881868
Epoch : 476, MSE : 6.7740119904720375
Epoch : 477, MSE : 6.764703143976477
Epoch : 478, MSE : 6.755403969058139
Epoch : 479, MSE : 6.746114386942328
Epoch : 480, MSE : 6.736834315313761
Epoch : 481, MSE : 6.727563668212051
Epoch : 482, MSE : 6.718302355925672
Epoch : 483, MSE : 6.709050284884413
Epoch : 484, MSE : 6.699807357550328
Epoch : 485, MSE : 6.690573472307229
Epoch : 486, MSE : 6.681348523348724
Epoch : 487, MSE : 6.672132400564815
Epoch : 488, MSE : 6.6629249894270925
Epoch : 489, MSE : 6.65372617087253
Epoch : 490, MSE : 6.644535821185884
Epoch : 491, MSE : 6.635353811880747
Epoch : 492, MSE : 6.626180009579216
Epoch : 493, MSE : 6.617014275890242
Epoch : 494, MSE : 6.607856467286609
Epoch : 495, MSE : 6.598706434980615
Epoch : 496, MSE : 6.589564024798393
Epoch : 497, MSE : 6.580429077052926
Epoch : 498, MSE : 6.571301426415725
Epoch : 499, MSE : 6.562180901787184
Epoch : 500, MSE : 6.553067326165593
Epoch : 501, MSE : 6.543960516514816
Epoch : 502, MSE : 6.534860283630606
Epoch : 503, MSE : 6.525766432005571
Epoch : 504, MSE : 6.516678759692738
Epoch : 505, MSE : 6.507597058167744
Epoch : 506, MSE : 6.4985211121895805
Epoch : 507, MSE : 6.4894506996599155
Epoch : 508, MSE : 6.48038559148093
Epoch : 509, MSE : 6.471325551411688
Epoch : 510, MSE : 6.462270335922933
Epoch : 511, MSE : 6.453219694050372
Epoch : 512, MSE : 6.444173367246319
Epoch : 513, MSE : 6.435131089229746
Epoch : 514, MSE : 6.426092585834628
Epoch : 515, MSE : 6.417057574856587
Epoch : 516, MSE : 6.408025765897777
Epoch : 517, MSE : 6.398996860209964
Epoch : 518, MSE : 6.389970550535761
Epoch : 519, MSE : 6.380946520947958
Epoch : 520, MSE : 6.371924446686915
Epoch : 521, MSE : 6.3629039939959595
Epoch : 522, MSE : 6.353884819954757
Epoch : 523, MSE : 6.344866572310576
Epoch : 524, MSE : 6.335848889307424
Epoch : 525, MSE : 6.326831399513014
Epoch : 526, MSE : 6.3178137216435
Epoch : 527, MSE : 6.308795464385948
Epoch : 528, MSE : 6.299776226218502
Epoch : 529, MSE : 6.29075559522822
Epoch : 530, MSE : 6.281733148926533
Epoch : 531, MSE : 6.27270845406232
Epoch : 532, MSE : 6.2636810664325555
Epoch : 533, MSE : 6.254650530690545
Epoch : 534, MSE : 6.245616380151725
Epoch : 535, MSE : 6.236578136597024
Epoch : 536, MSE : 6.2275353100738275
Epoch : 537, MSE : 6.218487398694538
Epoch : 538, MSE : 6.209433888432781
Epoch : 539, MSE : 6.200374252917324
Epoch : 540, MSE : 6.191307953223721
Epoch : 541, MSE : 6.182234437663848
Epoch : 542, MSE : 6.173153141573322
Epoch : 543, MSE : 6.16406348709703
Epoch : 544, MSE : 6.154964882972824
Epoch : 545, MSE : 6.1458567243136
Epoch : 546, MSE : 6.136738392387921
Epoch : 547, MSE : 6.127609254399409
Epoch : 548, MSE : 6.118468663265172
Epoch : 549, MSE : 6.109315957393517
Epoch : 550, MSE : 6.100150460461282
Epoch : 551, MSE : 6.090971481191144
Epoch : 552, MSE : 6.081778313129284
Epoch : 553, MSE : 6.07257023442387
Epoch : 554, MSE : 6.063346507604824
Epoch : 555, MSE : 6.054106379365424
Epoch : 556, MSE : 6.044849080346339
Epoch : 557, MSE : 6.03557382492273
Epoch : 558, MSE : 6.026279810995173
Epoch : 559, MSE : 6.016966219785129
Epoch : 560, MSE : 6.00763221563589
Epoch : 561, MSE : 5.998276945819869
Epoch : 562, MSE : 5.988899540353295
Epoch : 563, MSE : 5.9794991118194085
Epoch : 564, MSE : 5.970074755201339
Epoch : 565, MSE : 5.960625547725991
Epoch : 566, MSE : 5.951150548720341
Epoch : 567, MSE : 5.94164879948164
Epoch : 568, MSE : 5.932119323163208
Epoch : 569, MSE : 5.9225611246775465
Epoch : 570, MSE : 5.912973190618715
Epoch : 571, MSE : 5.903354489205978
Epoch : 572, MSE : 5.89370397025099
Epoch : 573, MSE : 5.884020565150814
Epoch : 574, MSE : 5.87430318690936
Epoch : 575, MSE : 5.8645507301899515
Epoch : 576, MSE : 5.854762071401926
Epoch : 577, MSE : 5.844936068824393
Epoch : 578, MSE : 5.835071562770467
Epoch : 579, MSE : 5.825167375795536
Epoch : 580, MSE : 5.815222312953359
Epoch : 581, MSE : 5.80523516210402
Epoch : 582, MSE : 5.795204694278051
Epoch : 583, MSE : 5.785129664101301
Epoch : 584, MSE : 5.775008810285396
Epoch : 585, MSE : 5.764840856188982
Epoch : 586, MSE : 5.75462451045521
Epoch : 587, MSE : 5.744358467731282
Epoch : 588, MSE : 5.734041409476208
Epoch : 589, MSE : 5.723672004863264
Epoch : 590, MSE : 5.713248911784071
Epoch : 591, MSE : 5.702770777961483
Epoch : 592, MSE : 5.692236242179006
Epoch : 593, MSE : 5.68164393563478
Epoch : 594, MSE : 5.670992483428572
Epoch : 595, MSE : 5.660280506190761
Epoch : 596, MSE : 5.649506621862567
Epoch : 597, MSE : 5.638669447637396
Epoch : 598, MSE : 5.627767602073476
Epoch : 599, MSE : 5.6167997073885
Epoch : 600, MSE : 5.60576439194742
Epoch : 601, MSE : 5.594660292954953
Epoch : 602, MSE : 5.583486059364855
Epoch : 603, MSE : 5.572240355018412
Epoch : 604, MSE : 5.560921862024993
Epoch : 605, MSE : 5.549529284397981
Epoch : 606, MSE : 5.538061351959649
Epoch : 607, MSE : 5.5265168245289615
Epoch : 608, MSE : 5.514894496406531
Epoch : 609, MSE : 5.50319320117117
Epoch : 610, MSE : 5.491411816802701
Epoch : 611, MSE : 5.4795492711457054
Epoch : 612, MSE : 5.467604547728945
Epoch : 613, MSE : 5.455576691955111
Epoch : 614, MSE : 5.443464817675259
Epoch : 615, MSE : 5.431268114162066
Epoch : 616, MSE : 5.41898585349544
Epoch : 617, MSE : 5.406617398373439
Epoch : 618, MSE : 5.394162210360568
Epoch : 619, MSE : 5.381619858584473
Epoch : 620, MSE : 5.368990028890767
Epoch : 621, MSE : 5.356272533464232
Epoch : 622, MSE : 5.343467320922685
Epoch : 623, MSE : 5.330574486887868
Epoch : 624, MSE : 5.317594285035085
Epoch : 625, MSE : 5.304527138620617
Epoch : 626, MSE : 5.291373652482691
Epoch : 627, MSE : 5.278134625508231
Epoch : 628, MSE : 5.264811063553504
Epoch : 629, MSE : 5.251404192802408
Epoch : 630, MSE : 5.237915473541064
Epoch : 631, MSE : 5.224346614322044
Epoch : 632, MSE : 5.210699586485494
Epoch : 633, MSE : 5.1969766389981045
Epoch : 634, MSE : 5.183180313563746
Epoch : 635, MSE : 5.169313459952271
Epoch : 636, MSE : 5.155379251484921
Epoch : 637, MSE : 5.141381200606429
Epoch : 638, MSE : 5.127323174465045
Epoch : 639, MSE : 5.113209410412493
Epoch : 640, MSE : 5.099044531326413
Epoch : 641, MSE : 5.084833560648036
Epoch : 642, MSE : 5.0705819370180025
Epoch : 643, MSE : 5.0562955283833775
Epoch : 644, MSE : 5.041980645439131
Epoch : 645, MSE : 5.027644054257851
Epoch : 646, MSE : 5.013292987952451
Epoch : 647, MSE : 4.99893515720819
Epoch : 648, MSE : 4.984578759512725
Epoch : 649, MSE : 4.9702324869064425
Epoch : 650, MSE : 4.955905532070011
Epoch : 651, MSE : 4.9416075925624074
Epoch : 652, MSE : 4.927348873020736
Epoch : 653, MSE : 4.9131400851331755
Epoch : 654, MSE : 4.8989924451987505
Epoch : 655, MSE : 4.884917669092331
Epoch : 656, MSE : 4.8709279644607575
Epoch : 657, MSE : 4.857036019986167
Epoch : 658, MSE : 4.8432549915658525
Epoch : 659, MSE : 4.829598485274118
Epoch : 660, MSE : 4.816080536990866
Epoch : 661, MSE : 4.8027155886037995
Epoch : 662, MSE : 4.789518460716081
Epoch : 663, MSE : 4.776504321818923
